function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data List,All data,"Red alert requested by ""12V Producer Control ECU""",445,399,560,989,1,0x39ADA1,0x22,0x1190,,0,3,1,2,-1,-1,-1,1,0,0,8001541,Unavailable,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 8001541, 'range_label': 'Unavailable'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000922, 'range_label': 'No Request'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000921, 'range_label': 'Request'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 3000316, 'range_label': 'Not used'}]"
Data List,All data,"Orange alert requested by ""12V Producer Control ECU""",446,350,561,990,1,0x39ADA1,0x22,0x1191,,0,3,1,2,-1,-1,-1,1,0,0,7000922,No Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000922, 'range_label': 'No Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000921, 'range_label': 'Request'}]"
Data List,All data,DCDC loss parameter for 12V network security,447,191,562,991,1,0x39ADA1,0x22,0x1192,,0,3,1,2,-1,-1,-1,1,0,0,7000888,Not loss,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000888, 'range_label': 'Not loss'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000890, 'range_label': 'Loss detected'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000891, 'range_label': 'Loss memorized'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000889, 'range_label': 'Loss confirmed'}]"
Data List,All data,DCDC activation fault status,448,185,563,992,1,0x39ADA1,0x22,0x1193,,0,3,1,2,-1,-1,-1,1,0,0,7000893,No fault,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000893, 'range_label': 'No fault'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000896, 'range_label': 'Fault detected'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000894, 'range_label': 'Fault confirmed'}]"
Data List,All data,DCDC current,449,189,564,993,1,0x39ADA1,0x22,0x1194,A,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,DCDC output current,450,193,565,994,1,0x39ADA1,0x22,0x1195,A,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,DCDC maximum output current available,451,192,566,995,1,0x39ADA1,0x22,0x1196,A,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,"Status of the voltage regulation in ""12V Producer Control ECU""",452,463,567,996,1,0x39ADA1,0x22,0x1197,,0,3,1,2,-1,-1,-1,1,0,0,7000912,Not initialized,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000912, 'range_label': 'Not initialized'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000900, 'range_label': 'Starting sequence'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000918, 'range_label': 'Nominal mode'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000913, 'range_label': 'Limitation'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 7000859, 'range_label': 'DCDC comm. fault detected'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 7000858, 'range_label': 'DCDC comm. fault confirmed'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 7000861, 'range_label': 'DCDC fault detected'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 7000860, 'range_label': 'DCDC fault confirmed'}, {'no': 9, 'up_bound': 8, 'low_bound': 8, 'range_id': 7000925, 'range_label': 'Undervoltage detected'}, {'no': 10, 'up_bound': 9, 'low_bound': 9, 'range_id': 7000924, 'range_label': 'Undervoltage confirmed'}, {'no': 11, 'up_bound': 10, 'low_bound': 10, 'range_id': 7000899, 'range_label': 'Overvoltage detected'}, {'no': 12, 'up_bound': 11, 'low_bound': 11, 'range_id': 7000898, 'range_label': 'Overvoltage confirmed'}, {'no': 13, 'up_bound': 12, 'low_bound': 12, 'range_id': 8002528, 'range_label': 'EEM comm. fault detected'}, {'no': 14, 'up_bound': 13, 'low_bound': 13, 'range_id': 8002529, 'range_label': 'EEM comm. fault confirmed'}, {'no': 15, 'up_bound': 14, 'low_bound': 14, 'range_id': 3000316, 'range_label': 'Not used'}, {'no': 16, 'up_bound': 15, 'low_bound': 15, 'range_id': 8001541, 'range_label': 'Unavailable'}]"
Data List,All data,DCDC voltage setpoint,453,195,568,997,1,0x39ADA1,0x22,0x1198,V,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0025,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,DCDC load,454,190,569,998,1,0x39ADA1,0x22,0x1199,%,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Driver Seat Belt Failure State,455,206,572,1001,1,0x39ADA1,0x22,0x1205,,1,3,1,2,6,2,-1,1,0,0,7000933,Unavailable value,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000933, 'range_label': 'Unavailable value'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000895, 'range_label': 'Driver Seat Belt Failure'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000914, 'range_label': 'Driver Seat Belt OK'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 3000316, 'range_label': 'Not used'}]"
Data List,All data,Driver Seat Belt Failure State validity,456,207,573,1002,1,0x39ADA1,0x22,0x1213,,1,3,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Data List,All data,Driver Seat Belt Buckle State validity,457,205,574,1003,1,0x39ADA1,0x22,0x1214,,1,3,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Data List,All data,Engine Hood State validity,458,233,575,1004,1,0x39ADA1,0x22,0x1215,,1,3,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Data List,All data,Driver Door State validity,459,200,576,1005,1,0x39ADA1,0x22,0x1216,,1,3,1,2,7,1,-1,1,0,0,33000172,Valid,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 33000172, 'range_label': 'Valid'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000932, 'range_label': 'Not Valid'}]"
Data List,All data,Neutral Hold Mode,460,338,577,1011,1,0x39ADA1,0x22,0x9000,,1,3,1,2,7,1,-1,1,0,0,37000003,Disable,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 37000003, 'range_label': 'Disable'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 37000004, 'range_label': 'Enable'}]"
Data List,All data,Paddle Shift,461,354,578,1012,1,0x39ADA1,0x22,0x9001,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,Auto Parking,462,21,579,1013,1,0x39ADA1,0x22,0x9002,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,Tyre dynamic rolling radius,463,475,580,1014,1,0x39ADA1,0x22,0x9003,m,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cruise Control / Speed Limiter,464,174,581,1015,1,0x39ADA1,0x22,0x9004,,1,3,1,2,5,3,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000852, 'range_label': 'CC Present'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000851, 'range_label': 'CC and SL Present'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000886, 'range_label': 'MI PILOT assist Present'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 7000885, 'range_label': 'MI PILOT assist and SL Present'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 7000843, 'range_label': 'ACC Present'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 7000842, 'range_label': 'ACC and SL Present'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 7000934, 'range_label': 'Reserved'}]"
Data List,All data,Automatic Emergency Brake,465,22,582,1016,1,0x39ADA1,0x22,0x9005,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,Lane Departure Prevention,466,312,583,1017,1,0x39ADA1,0x22,0x9006,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,Emergency Assist for Pedal misapplication,467,227,584,1018,1,0x39ADA1,0x22,0x9007,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,Sonar Present,468,454,585,1019,1,0x39ADA1,0x22,0x9008,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,KOS Present,469,257,586,1020,1,0x39ADA1,0x22,0x9009,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,EBA Present,470,209,587,1021,1,0x39ADA1,0x22,0x900A,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,FrCamera Present,471,266,588,1022,1,0x39ADA1,0x22,0x900B,,1,3,1,2,7,1,-1,1,0,0,77000026,Not present,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 77000026, 'range_label': 'Not present'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 77000027, 'range_label': 'Present'}]"
Data List,All data,Control signal for Water pump(EV),472,171,589,1023,1,0x39ADA1,0x22,0xA000,,0,3,1,2,-1,-1,-1,1,64,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 64, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 255, 'low_bound': 65, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Water pump power supply relay(EV),473,492,590,1024,1,0x39ADA1,0x22,0xA001,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,EV system power supply relay,474,255,592,1026,1,0x39ADA1,0x22,0xA003,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift position lamp P,475,449,593,1027,1,0x39ADA1,0x22,0xA004,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Control signal for Shift Position Lamp R,476,169,594,1028,1,0x39ADA1,0x22,0xA005,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Control signal for Shift Position Lamp N,477,166,595,1029,1,0x39ADA1,0x22,0xA006,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Control signal for Shift Position Lamp D,478,164,596,1030,1,0x39ADA1,0x22,0xA007,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Control signal for Shift Position Lamp B,479,162,597,1031,1,0x39ADA1,0x22,0xA008,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Control signal for Clutch Solenoid Valve,480,160,598,1032,1,0x39ADA1,0x22,0xA009,%,0,3,1,2,-1,-1,-1,1,0,0,0,,0.5,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Control signal 1 for Charge port Lid Unlock Actuator,481,152,599,1033,1,0x39ADA1,0x22,0xA00A,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Control signal 1 for Charge Connector Lock Actuator,482,150,600,1034,1,0x39ADA1,0x22,0xA00B,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Control signal 2 for Charge Connector Unlock Actuator,483,155,601,1035,1,0x39ADA1,0x22,0xA00C,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Red LED lamp,484,400,602,1036,1,0x39ADA1,0x22,0xA00D,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Green LED lamp,485,292,603,1037,1,0x39ADA1,0x22,0xA00E,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Blue LED lamp,486,108,604,1038,1,0x39ADA1,0x22,0xA010,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,DCDC Control Permission signal,487,187,605,1039,1,0x39ADA1,0x22,0xA011,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,On vehicle inverter flag,488,347,606,1040,1,0x39ADA1,0x22,0xA012,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,V2H connector power supply relay control,489,481,607,1041,1,0x39ADA1,0x22,0xA015,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Output signal for FCCP terminal Lo/Hi,490,352,608,1042,1,0x39ADA1,0x22,0xA017,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,ACC status(from ADAS),491,8,610,1006,1,0x39ADA1,0x22,0x3012,,0,3,1,2,-1,-1,-1,1,0,0,7000942,Not available,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000942, 'range_label': 'Not available'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000846, 'range_label': 'ACC off'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000848, 'range_label': 'ACC waiting'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000847, 'range_label': 'ACC suspended'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 7000883, 'range_label': 'ACC in brake only mode'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 7000919, 'range_label': 'ACC in regulation'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 7000881, 'range_label': 'ACC Driver Override'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 7000849, 'range_label': 'ACC malfunction'}]"
Data List,All data,ACC Toque request from ADAS,492,9,611,1007,1,0x39ADA1,0x22,0x3019,,0,3,3,2,-1,-1,16777088,1,0,0,0,,0.0078125,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ACC PWT Torque Order from ADAS,493,7,612,1008,1,0x39ADA1,0x22,0x301A,,0,3,1,2,-1,-1,-1,1,0,0,16000056,No Request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 16000056, 'range_label': 'No Request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000947, 'range_label': 'For ACC / MI PILOT assist'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000948, 'range_label': 'For FullAPK'}, {'no': 4, 'up_bound': 7, 'low_bound': 3, 'range_id': 7000934, 'range_label': 'Reserved'}]"
Data List,All data,ACC Braking Torque Order from ADAS,494,5,613,1009,1,0x39ADA1,0x22,0x301B,,0,3,1,2,-1,-1,-1,1,0,0,7000938,No brake request,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000938, 'range_label': 'No brake request'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000947, 'range_label': 'For ACC / MI PILOT assist'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000950, 'range_label': 'For HFPB/FullAPK'}, {'no': 4, 'up_bound': 7, 'low_bound': 3, 'range_id': 7000934, 'range_label': 'Reserved'}]"
Data List,All data,Steering switch status to ADAS,495,465,614,1010,1,0x39ADA1,0x22,0x301C,,0,3,1,2,-1,-1,-1,1,0,0,7000884,All buttons released,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 7000884, 'range_label': 'All buttons released'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 7000841, 'range_label': '+ / Resume button'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 7000840, 'range_label': '- / Set button'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 7000908, 'range_label': 'Distance button'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 7000874, 'range_label': 'Cancel button'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 7000887, 'range_label': 'MI PILOT assist / ACC'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 7000875, 'range_label': 'Speed limiter button'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 3000316, 'range_label': 'Not used'}]"
Data List,All data,Transaxle oil temperature sensor signal,496,480,1322,1327,1,0x39ADA1,0x22,0x15A,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.02,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Transaxle oil temperature,497,479,1323,1328,1,0x39ADA1,0x22,0x119D,°C,0,3,1,2,-1,-1,-1,1,0,0,0,,1,-40,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Radiator fan1 control,498,382,1324,1329,1,0x39ADA1,0x22,0xA019,%,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Radiator fan2 control,499,383,1325,1330,1,0x39ADA1,0x22,0xA019,%,0,4,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data gathering,Particle filter,Data(DA00),1,1,85,0,1,0x39ADA1,0x22,0xDA00,,0,0,318,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA01),2,2,86,0,1,0x39ADA1,0x22,0xDA01,,0,0,66,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA10),3,3,87,0,1,0x39ADA1,0x22,0xDA10,,0,0,229,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA11),4,4,88,0,1,0x39ADA1,0x22,0xDA11,,0,0,229,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA12),5,5,89,0,1,0x39ADA1,0x22,0xDA12,,0,0,229,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA13),6,6,90,0,1,0x39ADA1,0x22,0xDA13,,0,0,229,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA14),7,7,91,0,1,0x39ADA1,0x22,0xDA14,,0,0,229,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA15),8,8,92,0,1,0x39ADA1,0x22,0xDA15,,0,0,229,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA30),9,9,93,0,1,0x39ADA1,0x22,0xDA30,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA31),10,10,94,0,1,0x39ADA1,0x22,0xDA31,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA32),11,11,95,0,1,0x39ADA1,0x22,0xDA32,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA33),12,12,96,0,1,0x39ADA1,0x22,0xDA33,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA34),13,13,97,0,1,0x39ADA1,0x22,0xDA34,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA35),14,14,98,0,1,0x39ADA1,0x22,0xDA35,,0,0,48,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA50),15,15,99,0,1,0x39ADA1,0x22,0xDA50,,0,0,445,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA51),16,16,100,0,1,0x39ADA1,0x22,0xDA51,,0,0,445,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA52),17,17,101,0,1,0x39ADA1,0x22,0xDA52,,0,0,445,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA53),18,18,102,0,1,0x39ADA1,0x22,0xDA53,,0,0,445,2,-1,-1,-1,,,,,,,,,[]
Data gathering,Particle filter,Data(DA54),19,19,103,0,1,0x39ADA1,0x22,0xDA54,,0,0,445,2,-1,-1,-1,,,,,,,,,[]
