function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Saving warranty information,データ保存用アイテム,vSOH_DEV[18],164,164,1550,0,1,0x389C31,0x22,0x26F,,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vSOH_DEV[19],165,165,1551,0,1,0x389C31,0x22,0x270,,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vSOH_BASE_MIN,166,166,1552,0,1,0x389C31,0x22,0x271,,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vREV_AVESOH_OLD,167,167,1553,0,1,0x389C31,0x22,0x272,,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vSOH_ADJ_MIN_OLD,168,168,1554,0,1,0x389C31,0x22,0x273,,0,3,2,2,-1,-1,-1,1,0,0,0,,0.0001,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,cODODEC,169,169,1555,0,1,0x389C31,0x22,0x276,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vODOINTG,170,170,1556,0,1,0x389C31,0x22,0x277,km,0,3,4,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vENTDATE,171,171,1557,0,1,0x389C31,0x22,0x274,,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vACTIME_MIN_BU,172,172,1558,0,1,0x389C31,0x22,0xDA70,min,0,3,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[0][0],173,173,1559,0,1,0x389C31,0x22,0xDA70,min,0,7,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[0][1],174,174,1560,0,1,0x389C31,0x22,0xDA70,min,0,11,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[0][2],175,175,1561,0,1,0x389C31,0x22,0xDA70,min,0,15,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[1][0],176,176,1562,0,1,0x389C31,0x22,0xDA70,min,0,19,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[1][1],177,177,1563,0,1,0x389C31,0x22,0xDA70,min,0,23,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[1][2],178,178,1564,0,1,0x389C31,0x22,0xDA70,min,0,27,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[2][0],179,179,1565,0,1,0x389C31,0x22,0xDA70,min,0,31,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[2][1],180,180,1566,0,1,0x389C31,0x22,0xDA70,min,0,35,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[2][2],181,181,1567,0,1,0x389C31,0x22,0xDA70,min,0,39,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[3][0],182,182,1568,0,1,0x389C31,0x22,0xDA70,min,0,43,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[3][1],183,183,1569,0,1,0x389C31,0x22,0xDA70,min,0,47,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[3][2],184,184,1570,0,1,0x389C31,0x22,0xDA70,min,0,51,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[4][0],185,185,1571,0,1,0x389C31,0x22,0xDA70,min,0,55,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[4][1],186,186,1572,0,1,0x389C31,0x22,0xDA70,min,0,59,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[4][2],187,187,1573,0,1,0x389C31,0x22,0xDA70,min,0,63,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[5][0],188,188,1574,0,1,0x389C31,0x22,0xDA70,min,0,67,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[5][1],189,189,1575,0,1,0x389C31,0x22,0xDA70,min,0,71,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[5][2],190,190,1576,0,1,0x389C31,0x22,0xDA70,min,0,75,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[6][0],191,191,1577,0,1,0x389C31,0x22,0xDA70,min,0,79,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[6][1],192,192,1578,0,1,0x389C31,0x22,0xDA70,min,0,83,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[6][2],193,193,1579,0,1,0x389C31,0x22,0xDA70,min,0,87,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[7][0],194,194,1580,0,1,0x389C31,0x22,0xDA70,min,0,91,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[7][1],195,195,1581,0,1,0x389C31,0x22,0xDA70,min,0,95,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[7][2],196,196,1582,0,1,0x389C31,0x22,0xDA70,min,0,99,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[8][0],197,197,1583,0,1,0x389C31,0x22,0xDA70,min,0,103,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[8][1],198,198,1584,0,1,0x389C31,0x22,0xDA70,min,0,107,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[8][2],199,199,1585,0,1,0x389C31,0x22,0xDA70,min,0,111,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[9][0],200,200,1586,0,1,0x389C31,0x22,0xDA70,min,0,115,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[9][1],201,201,1587,0,1,0x389C31,0x22,0xDA70,min,0,119,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDGAC_BU[9][2],202,202,1588,0,1,0x389C31,0x22,0xDA70,min,0,123,4,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][0][0],203,203,1589,0,1,0x389C31,0x22,0xDA71,day,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][0][1],204,204,1590,0,1,0x389C31,0x22,0xDA71,day,0,4,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][0][2],205,205,1591,0,1,0x389C31,0x22,0xDA71,day,0,5,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][1][0],206,206,1592,0,1,0x389C31,0x22,0xDA71,day,0,6,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][1][1],207,207,1593,0,1,0x389C31,0x22,0xDA71,day,0,7,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][1][2],208,208,1594,0,1,0x389C31,0x22,0xDA71,day,0,8,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][2][0],209,209,1595,0,1,0x389C31,0x22,0xDA71,day,0,9,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][2][1],210,210,1596,0,1,0x389C31,0x22,0xDA71,day,0,10,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][2][2],211,211,1597,0,1,0x389C31,0x22,0xDA71,day,0,11,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][3][0],212,212,1598,0,1,0x389C31,0x22,0xDA71,day,0,12,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][3][1],213,213,1599,0,1,0x389C31,0x22,0xDA71,day,0,13,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][3][2],214,214,1600,0,1,0x389C31,0x22,0xDA71,day,0,14,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][4][0],215,215,1601,0,1,0x389C31,0x22,0xDA71,day,0,15,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][4][1],216,216,1602,0,1,0x389C31,0x22,0xDA71,day,0,16,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][4][2],217,217,1603,0,1,0x389C31,0x22,0xDA71,day,0,17,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][5][0],218,218,1604,0,1,0x389C31,0x22,0xDA71,day,0,18,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][5][1],219,219,1605,0,1,0x389C31,0x22,0xDA71,day,0,19,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][5][2],220,220,1606,0,1,0x389C31,0x22,0xDA71,day,0,20,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][6][0],221,221,1607,0,1,0x389C31,0x22,0xDA71,day,0,21,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][6][1],222,222,1608,0,1,0x389C31,0x22,0xDA71,day,0,22,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][6][2],223,223,1609,0,1,0x389C31,0x22,0xDA71,day,0,23,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][7][0],224,224,1610,0,1,0x389C31,0x22,0xDA71,day,0,24,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][7][1],225,225,1611,0,1,0x389C31,0x22,0xDA71,day,0,25,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][7][2],226,226,1612,0,1,0x389C31,0x22,0xDA71,day,0,26,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][8][0],227,227,1613,0,1,0x389C31,0x22,0xDA71,day,0,27,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][8][1],228,228,1614,0,1,0x389C31,0x22,0xDA71,day,0,28,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][8][2],229,229,1615,0,1,0x389C31,0x22,0xDA71,day,0,29,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][9][0],230,230,1616,0,1,0x389C31,0x22,0xDA71,day,0,30,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][9][1],231,231,1617,0,1,0x389C31,0x22,0xDA71,day,0,31,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[0][9][2],232,232,1618,0,1,0x389C31,0x22,0xDA71,day,0,32,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][0][0],233,233,1619,0,1,0x389C31,0x22,0xDA71,day,0,33,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][0][1],234,234,1620,0,1,0x389C31,0x22,0xDA71,day,0,34,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][0][2],235,235,1621,0,1,0x389C31,0x22,0xDA71,day,0,35,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][1][0],236,236,1622,0,1,0x389C31,0x22,0xDA71,day,0,36,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][1][1],237,237,1623,0,1,0x389C31,0x22,0xDA71,day,0,37,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][1][2],238,238,1624,0,1,0x389C31,0x22,0xDA71,day,0,38,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][2][0],239,239,1625,0,1,0x389C31,0x22,0xDA71,day,0,39,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][2][1],240,240,1626,0,1,0x389C31,0x22,0xDA71,day,0,40,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][2][2],241,241,1627,0,1,0x389C31,0x22,0xDA71,day,0,41,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][3][0],242,242,1628,0,1,0x389C31,0x22,0xDA71,day,0,42,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][3][1],243,243,1629,0,1,0x389C31,0x22,0xDA71,day,0,43,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][3][2],244,244,1630,0,1,0x389C31,0x22,0xDA71,day,0,44,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][4][0],245,245,1631,0,1,0x389C31,0x22,0xDA71,day,0,45,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][4][1],246,246,1632,0,1,0x389C31,0x22,0xDA71,day,0,46,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][4][2],247,247,1633,0,1,0x389C31,0x22,0xDA71,day,0,47,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][5][0],248,248,1634,0,1,0x389C31,0x22,0xDA71,day,0,48,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][5][1],249,249,1635,0,1,0x389C31,0x22,0xDA71,day,0,49,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][5][2],250,250,1636,0,1,0x389C31,0x22,0xDA71,day,0,50,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][6][0],251,251,1637,0,1,0x389C31,0x22,0xDA71,day,0,51,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][6][1],252,252,1638,0,1,0x389C31,0x22,0xDA71,day,0,52,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][6][2],253,253,1639,0,1,0x389C31,0x22,0xDA71,day,0,53,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][7][0],254,254,1640,0,1,0x389C31,0x22,0xDA71,day,0,54,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][7][1],255,255,1641,0,1,0x389C31,0x22,0xDA71,day,0,55,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][7][2],256,256,1642,0,1,0x389C31,0x22,0xDA71,day,0,56,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Saving warranty information,データ保存用アイテム,vMAXSDYEAR_BU[1][8][0],257,257,1643,0,1,0x389C31,0x22,0xDA71,day,0,57,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
